date	time	wind_speed	gust_speed	wind_dir
02-03-2017	13:30			
02-03-2017	14:00			
02-03-2017	14:30			
02-03-2017	15:00			
02-03-2017	15:30			
02-03-2017	16:00			
02-03-2017	16:30			
02-03-2017	17:00			
02-03-2017	17:30			
02-03-2017	18:00			
02-03-2017	18:30			
02-03-2017	19:00			
02-03-2017	19:30			
02-03-2017	20:00			
02-03-2017	20:30			
02-03-2017	21:00			
02-03-2017	21:30			
02-03-2017	22:00			
02-03-2017	22:30			
02-03-2017	23:00			
02-03-2017	23:30			
03-03-2017	00:00			
03-03-2017	00:30			
03-03-2017	01:00			
03-03-2017	01:30			
03-03-2017	02:00			
03-03-2017	02:30			
03-03-2017	03:00			
03-03-2017	03:30			
03-03-2017	04:00			
03-03-2017	04:30			
03-03-2017	05:00			
03-03-2017	05:30			
03-03-2017	06:00			
03-03-2017	06:30			
03-03-2017	07:00			
03-03-2017	07:30			
03-03-2017	08:00			
03-03-2017	08:30			
03-03-2017	09:00			
03-03-2017	09:30			
03-03-2017	10:00			
03-03-2017	10:30			
03-03-2017	11:00			
03-03-2017	11:30			
03-03-2017	12:00			
03-03-2017	12:30			
03-03-2017	13:00			
03-03-2017	13:30			
03-03-2017	14:00			
03-03-2017	14:30			
03-03-2017	15:00			
03-03-2017	15:30			
03-03-2017	16:00			
03-03-2017	16:30			
03-03-2017	17:00			
03-03-2017	17:30			
03-03-2017	18:00			
03-03-2017	18:30			
03-03-2017	19:00			
03-03-2017	19:30			
03-03-2017	20:00			
03-03-2017	20:30			
03-03-2017	21:00			
03-03-2017	21:30			
03-03-2017	22:00			
03-03-2017	22:30			
03-03-2017	23:00			
03-03-2017	23:30			
04-03-2017	00:00			
04-03-2017	00:30			
04-03-2017	01:00			
04-03-2017	01:30			
04-03-2017	02:00			
04-03-2017	02:30			
04-03-2017	03:00			
04-03-2017	03:30			
04-03-2017	04:00			
04-03-2017	04:30			
04-03-2017	05:00			
04-03-2017	05:30			
04-03-2017	06:00			
04-03-2017	06:30			
04-03-2017	07:00			
04-03-2017	07:30			
04-03-2017	08:00			
04-03-2017	08:30			
04-03-2017	09:00			
04-03-2017	09:30			
04-03-2017	10:00			
04-03-2017	10:30			
04-03-2017	11:00			
04-03-2017	11:30			
04-03-2017	12:00			
04-03-2017	12:30			
04-03-2017	13:00			
04-03-2017	13:30			
04-03-2017	14:00			
04-03-2017	14:30			
04-03-2017	15:00			
04-03-2017	15:30			
04-03-2017	16:00			
04-03-2017	16:30			
04-03-2017	17:00			
04-03-2017	17:30			
04-03-2017	18:00			
04-03-2017	18:30			
04-03-2017	19:00			
04-03-2017	19:30			
04-03-2017	20:00			
04-03-2017	20:30			
04-03-2017	21:00			
04-03-2017	21:30			
04-03-2017	22:00			
04-03-2017	22:30			
04-03-2017	23:00			
04-03-2017	23:30			
05-03-2017	00:00			
05-03-2017	00:30			
05-03-2017	01:00			
05-03-2017	01:30			
05-03-2017	02:00			
05-03-2017	02:30			
05-03-2017	03:00			
05-03-2017	03:30			
05-03-2017	04:00			
05-03-2017	04:30			
05-03-2017	05:00			
05-03-2017	05:30			
05-03-2017	06:00			
05-03-2017	06:30			
05-03-2017	07:00			
05-03-2017	07:30			
05-03-2017	08:00			
05-03-2017	08:30			
05-03-2017	09:00			
05-03-2017	09:30			
05-03-2017	10:00			
05-03-2017	10:30			
05-03-2017	11:00			
05-03-2017	11:30			
05-03-2017	12:00			
05-03-2017	12:30			
05-03-2017	13:00			
05-03-2017	13:30			
05-03-2017	14:00			
05-03-2017	14:30			
05-03-2017	15:00			
05-03-2017	15:30			
05-03-2017	16:00			
05-03-2017	16:30			
05-03-2017	17:00			
05-03-2017	17:30			
05-03-2017	18:00			
05-03-2017	18:30			
05-03-2017	19:00			
05-03-2017	19:30			
05-03-2017	20:00			
05-03-2017	20:30			
05-03-2017	21:00			
05-03-2017	21:30			
05-03-2017	22:00			
05-03-2017	22:30			
05-03-2017	23:00			
05-03-2017	23:30			
06-03-2017	00:00			
06-03-2017	00:30			
06-03-2017	01:00			
06-03-2017	01:30			
06-03-2017	02:00			
06-03-2017	02:30			
06-03-2017	03:00			
06-03-2017	03:30			
06-03-2017	04:00			
06-03-2017	04:30			
06-03-2017	05:00			
06-03-2017	05:30			
06-03-2017	06:00			
06-03-2017	06:30			
06-03-2017	07:00			
06-03-2017	07:30			
06-03-2017	08:00			
06-03-2017	08:30			
06-03-2017	09:00			
06-03-2017	09:30			
06-03-2017	10:00			
06-03-2017	10:30			
06-03-2017	11:00			
06-03-2017	11:30			
06-03-2017	12:00			
06-03-2017	12:30			
06-03-2017	13:00			
06-03-2017	13:30			
06-03-2017	14:00			
06-03-2017	14:30			
06-03-2017	15:00			
06-03-2017	15:30			
06-03-2017	16:00			
06-03-2017	16:30			
06-03-2017	17:00			
06-03-2017	17:30			
06-03-2017	18:00			
06-03-2017	18:30			
06-03-2017	19:00			
06-03-2017	19:30			
06-03-2017	20:00			
06-03-2017	20:30			
06-03-2017	21:00			
06-03-2017	21:30			
06-03-2017	22:00			
06-03-2017	22:30			
06-03-2017	23:00			
06-03-2017	23:30			
07-03-2017	00:00			
07-03-2017	00:30			
07-03-2017	01:00			
07-03-2017	01:30			
07-03-2017	02:00			
07-03-2017	02:30			
07-03-2017	03:00			
07-03-2017	03:30			
07-03-2017	04:00			
07-03-2017	04:30			
07-03-2017	05:00			
07-03-2017	05:30			
07-03-2017	06:00			
07-03-2017	06:30			
07-03-2017	07:00			
07-03-2017	07:30			
07-03-2017	08:00			
07-03-2017	08:30			
07-03-2017	09:00			
07-03-2017	09:30			
07-03-2017	10:00			
07-03-2017	10:30			
07-03-2017	11:00			
07-03-2017	11:30			
07-03-2017	12:00			
07-03-2017	12:30			
07-03-2017	13:00			
07-03-2017	13:30			
07-03-2017	14:00			
07-03-2017	14:30			
07-03-2017	15:00			
07-03-2017	15:30			
07-03-2017	16:00			
07-03-2017	16:30			
07-03-2017	17:00			
07-03-2017	17:30			
07-03-2017	18:00			
07-03-2017	18:30			
07-03-2017	19:00			
07-03-2017	19:30			
07-03-2017	20:00			
07-03-2017	20:30			
07-03-2017	21:00			
07-03-2017	21:30			
07-03-2017	22:00			
07-03-2017	22:30			
07-03-2017	23:00			
07-03-2017	23:30			
08-03-2017	00:00			
08-03-2017	00:30			
08-03-2017	01:00			
08-03-2017	01:30			
08-03-2017	02:00			
08-03-2017	02:30			
08-03-2017	03:00			
08-03-2017	03:30			
08-03-2017	04:00			
08-03-2017	04:30			
08-03-2017	05:00			
08-03-2017	05:30			
08-03-2017	06:00			
08-03-2017	06:30			
08-03-2017	07:00			
08-03-2017	07:30			
08-03-2017	08:00			
08-03-2017	08:30			
08-03-2017	09:00			
08-03-2017	09:30			
08-03-2017	10:00			
08-03-2017	10:30			
08-03-2017	11:00			
08-03-2017	11:30			
08-03-2017	12:00			
08-03-2017	12:30			
08-03-2017	13:00			
08-03-2017	13:30			
08-03-2017	14:00			
08-03-2017	14:30			
08-03-2017	15:00			
08-03-2017	15:30			
08-03-2017	16:00			
08-03-2017	16:30			
08-03-2017	17:00			
08-03-2017	17:30			
08-03-2017	18:00			
08-03-2017	18:30			
08-03-2017	19:00			
08-03-2017	19:30			
08-03-2017	20:00			
08-03-2017	20:30			
08-03-2017	21:00			
08-03-2017	21:30			
08-03-2017	22:00			
08-03-2017	22:30			
08-03-2017	23:00			
08-03-2017	23:30			
09-03-2017	00:00			
09-03-2017	00:30			
09-03-2017	01:00			
09-03-2017	01:30			
09-03-2017	02:00			
09-03-2017	02:30			
09-03-2017	03:00			
09-03-2017	03:30			
09-03-2017	04:00			
09-03-2017	04:30			
09-03-2017	05:00			
09-03-2017	05:30			
09-03-2017	06:00			
09-03-2017	06:30			
09-03-2017	07:00			
09-03-2017	07:30			
09-03-2017	08:00			
09-03-2017	08:30			
09-03-2017	09:00			
09-03-2017	09:30			
09-03-2017	10:00			
09-03-2017	10:30			
09-03-2017	11:00			
09-03-2017	11:30			
09-03-2017	12:00			
09-03-2017	12:30			
09-03-2017	13:00			
09-03-2017	13:30			
09-03-2017	14:00			
09-03-2017	14:30			
09-03-2017	15:00			
09-03-2017	15:30			
09-03-2017	16:00			
09-03-2017	16:30			
09-03-2017	17:00			
09-03-2017	17:30			
09-03-2017	18:00			
09-03-2017	18:30			
09-03-2017	19:00			
09-03-2017	19:30			
09-03-2017	20:00			
09-03-2017	20:30			
09-03-2017	21:00			
09-03-2017	21:30			
09-03-2017	22:00			
09-03-2017	22:30			
09-03-2017	23:00			
09-03-2017	23:30			
10-03-2017	00:00			
10-03-2017	00:30			
10-03-2017	01:00			
10-03-2017	01:30			
10-03-2017	02:00			
10-03-2017	02:30			
10-03-2017	03:00			
10-03-2017	03:30			
10-03-2017	04:00			
10-03-2017	04:30			
10-03-2017	05:00			
10-03-2017	05:30			
10-03-2017	06:00			
10-03-2017	06:30			
10-03-2017	07:00			
10-03-2017	07:30			
10-03-2017	08:00			
10-03-2017	08:30			
10-03-2017	09:00			
10-03-2017	09:30			
10-03-2017	10:00			
10-03-2017	10:30			
10-03-2017	11:00			
10-03-2017	11:30			
10-03-2017	12:00			
10-03-2017	12:30			
10-03-2017	13:00			
10-03-2017	13:30			
10-03-2017	14:00			
10-03-2017	14:30			
10-03-2017	15:00			
10-03-2017	15:30			
10-03-2017	16:00			
10-03-2017	16:30			
10-03-2017	17:00			
10-03-2017	17:30			
10-03-2017	18:00			
10-03-2017	18:30			
10-03-2017	19:00			
10-03-2017	19:30			
10-03-2017	20:00			
10-03-2017	20:30			
10-03-2017	21:00			
10-03-2017	21:30			
10-03-2017	22:00			
10-03-2017	22:30			
10-03-2017	23:00			
10-03-2017	23:30			
11-03-2017	00:00			
11-03-2017	00:30			
11-03-2017	01:00			
11-03-2017	01:30			
11-03-2017	02:00			
11-03-2017	02:30			
11-03-2017	03:00			
11-03-2017	03:30			
11-03-2017	04:00			
11-03-2017	04:30			
11-03-2017	05:00			
11-03-2017	05:30			
11-03-2017	06:00			
11-03-2017	06:30			
11-03-2017	07:00			
11-03-2017	07:30			
11-03-2017	08:00			
11-03-2017	08:30			
11-03-2017	09:00			
11-03-2017	09:30			
11-03-2017	10:00			
11-03-2017	10:30			
11-03-2017	11:00			
11-03-2017	11:30			
11-03-2017	12:00			
11-03-2017	12:30			
11-03-2017	13:00			
11-03-2017	13:30			
11-03-2017	14:00			
11-03-2017	14:30			
11-03-2017	15:00			
11-03-2017	15:30			
11-03-2017	16:00			
11-03-2017	16:30			
11-03-2017	17:00			
11-03-2017	17:30			
11-03-2017	18:00			
11-03-2017	18:30			
11-03-2017	19:00			
11-03-2017	19:30			
11-03-2017	20:00			
11-03-2017	20:30			
11-03-2017	21:00			
11-03-2017	21:30			
11-03-2017	22:00			
11-03-2017	22:30			
11-03-2017	23:00			
11-03-2017	23:30			
12-03-2017	00:00			
12-03-2017	00:30			
12-03-2017	01:00			
12-03-2017	01:30			
12-03-2017	02:00			
12-03-2017	02:30			
12-03-2017	03:00			
12-03-2017	03:30			
12-03-2017	04:00			
12-03-2017	04:30			
12-03-2017	05:00			
12-03-2017	05:30			
12-03-2017	06:00			
12-03-2017	06:30			
12-03-2017	07:00			
12-03-2017	07:30			
12-03-2017	08:00			
12-03-2017	08:30			
12-03-2017	09:00			
12-03-2017	09:30			
12-03-2017	10:00			
12-03-2017	10:30			
12-03-2017	11:00			
12-03-2017	11:30			
12-03-2017	12:00			
12-03-2017	12:30			
12-03-2017	13:00			
12-03-2017	13:30			
12-03-2017	14:00			
12-03-2017	14:30			
12-03-2017	15:00			
12-03-2017	15:30			
12-03-2017	16:00			
12-03-2017	16:30			
12-03-2017	17:00			
12-03-2017	17:30			
12-03-2017	18:00			
12-03-2017	18:30			
12-03-2017	19:00			
12-03-2017	19:30			
12-03-2017	20:00			
12-03-2017	20:30			
12-03-2017	21:00			
12-03-2017	21:30			
12-03-2017	22:00			
12-03-2017	22:30			
12-03-2017	23:00			
12-03-2017	23:30			
13-03-2017	00:00			
13-03-2017	00:30			
13-03-2017	01:00			
13-03-2017	01:30			
13-03-2017	02:00			
13-03-2017	02:30			
13-03-2017	03:00			
13-03-2017	03:30			
13-03-2017	04:00			
13-03-2017	04:30			
13-03-2017	05:00			
13-03-2017	05:30			
13-03-2017	06:00			
13-03-2017	06:30			
13-03-2017	07:00			
13-03-2017	07:30			
13-03-2017	08:00			
13-03-2017	08:30			
13-03-2017	09:00			
13-03-2017	09:30			
13-03-2017	10:00			
13-03-2017	10:30			
13-03-2017	11:00			
13-03-2017	11:30			
13-03-2017	12:00			
13-03-2017	12:30			
13-03-2017	13:00			
13-03-2017	13:30			
13-03-2017	14:00			
13-03-2017	14:30			
13-03-2017	15:00			
13-03-2017	15:30			
13-03-2017	16:00			
13-03-2017	16:30			
13-03-2017	17:00			
13-03-2017	17:30			
13-03-2017	18:00			
13-03-2017	18:30			
13-03-2017	19:00			
13-03-2017	19:30			
13-03-2017	20:00			
13-03-2017	20:30			
13-03-2017	21:00			
13-03-2017	21:30			
13-03-2017	22:00			
13-03-2017	22:30			
13-03-2017	23:00			
13-03-2017	23:30			
14-03-2017	00:00			
14-03-2017	00:30			
14-03-2017	01:00			
14-03-2017	01:30			
14-03-2017	02:00			
14-03-2017	02:30			
14-03-2017	03:00			
14-03-2017	03:30			
14-03-2017	04:00			
14-03-2017	04:30			
14-03-2017	05:00			
14-03-2017	05:30			
14-03-2017	06:00			
14-03-2017	06:30			
14-03-2017	07:00			
14-03-2017	07:30			
14-03-2017	08:00			
14-03-2017	08:30			
14-03-2017	09:00			
14-03-2017	09:30			
14-03-2017	10:00			
14-03-2017	10:30			
14-03-2017	11:00			
14-03-2017	11:30			
14-03-2017	12:00			
14-03-2017	12:30			
14-03-2017	13:00			
14-03-2017	13:30			
14-03-2017	14:00			
14-03-2017	14:30			
14-03-2017	15:00			
14-03-2017	15:30			
14-03-2017	16:00			
14-03-2017	16:30			
14-03-2017	17:00			
14-03-2017	17:30			
14-03-2017	18:00			
14-03-2017	18:30			
14-03-2017	19:00			
14-03-2017	19:30			
14-03-2017	20:00			
14-03-2017	20:30			
14-03-2017	21:00			
14-03-2017	21:30			
14-03-2017	22:00			
14-03-2017	22:30			
14-03-2017	23:00			
14-03-2017	23:30			
15-03-2017	00:00			
15-03-2017	00:30			
15-03-2017	01:00			
15-03-2017	01:30			
15-03-2017	02:00			
15-03-2017	02:30			
15-03-2017	03:00			
15-03-2017	03:30			
15-03-2017	04:00			
15-03-2017	04:30			
15-03-2017	05:00			
15-03-2017	05:30			
15-03-2017	06:00			
15-03-2017	06:30			
15-03-2017	07:00			
15-03-2017	07:30			
15-03-2017	08:00			
15-03-2017	08:30			
15-03-2017	09:00			
15-03-2017	09:30			
15-03-2017	10:00			
15-03-2017	10:30			
15-03-2017	11:00			
15-03-2017	11:30			
15-03-2017	12:00			
15-03-2017	12:30			
15-03-2017	13:00			
15-03-2017	13:30			
15-03-2017	14:00			
15-03-2017	14:30			
15-03-2017	15:00			
15-03-2017	15:30			
15-03-2017	16:00			
15-03-2017	16:30			
15-03-2017	17:00			
15-03-2017	17:30			
15-03-2017	18:00			
15-03-2017	18:30			
15-03-2017	19:00			
15-03-2017	19:30			
15-03-2017	20:00			
15-03-2017	20:30			
15-03-2017	21:00			
15-03-2017	21:30			
15-03-2017	22:00			
15-03-2017	22:30			
15-03-2017	23:00			
15-03-2017	23:30			
16-03-2017	00:00			
16-03-2017	00:30			
16-03-2017	01:00			
16-03-2017	01:30			
16-03-2017	02:00			
16-03-2017	02:30			
16-03-2017	03:00			
16-03-2017	03:30			
16-03-2017	04:00			
16-03-2017	04:30			
16-03-2017	05:00			
16-03-2017	05:30			
16-03-2017	06:00			
16-03-2017	06:30			
16-03-2017	07:00			
16-03-2017	07:30			
16-03-2017	08:00			
16-03-2017	08:30			
16-03-2017	09:00			
16-03-2017	09:30			
16-03-2017	10:00			
16-03-2017	10:30			
16-03-2017	11:00			
16-03-2017	11:30			
16-03-2017	12:00			
16-03-2017	12:30			
16-03-2017	13:00			
16-03-2017	13:30			
16-03-2017	14:00			
16-03-2017	14:30			
16-03-2017	15:00			
16-03-2017	15:30			
16-03-2017	16:00			
16-03-2017	16:30			
16-03-2017	17:00			
16-03-2017	17:30			
16-03-2017	18:00			
16-03-2017	18:30			
16-03-2017	19:00			
16-03-2017	19:30			
16-03-2017	20:00			
16-03-2017	20:30			
16-03-2017	21:00			
16-03-2017	21:30			
16-03-2017	22:00			
16-03-2017	22:30			
16-03-2017	23:00			
16-03-2017	23:30			
17-03-2017	00:00			
17-03-2017	00:30			
17-03-2017	01:00			
17-03-2017	01:30			
17-03-2017	02:00			
17-03-2017	02:30			
17-03-2017	03:00			
17-03-2017	03:30			
17-03-2017	04:00			
17-03-2017	04:30			
17-03-2017	05:00			
17-03-2017	05:30			
17-03-2017	06:00			
17-03-2017	06:30			
17-03-2017	07:00			
17-03-2017	07:30			
17-03-2017	08:00			
17-03-2017	08:30			
17-03-2017	09:00			
17-03-2017	09:30			
17-03-2017	10:00			
17-03-2017	10:30			
17-03-2017	11:00			
17-03-2017	11:30			
17-03-2017	12:00			
17-03-2017	12:30			
17-03-2017	13:00			
17-03-2017	13:30			
17-03-2017	14:00			
17-03-2017	14:30			
17-03-2017	15:00			
17-03-2017	15:30			
17-03-2017	16:00			
17-03-2017	16:30			
17-03-2017	17:00			
17-03-2017	17:30			
17-03-2017	18:00			
17-03-2017	18:30			
17-03-2017	19:00			
17-03-2017	19:30			
17-03-2017	20:00			
17-03-2017	20:30			
17-03-2017	21:00			
17-03-2017	21:30			
17-03-2017	22:00			
17-03-2017	22:30			
17-03-2017	23:00			
17-03-2017	23:30			
18-03-2017	00:00			
18-03-2017	00:30			
18-03-2017	01:00			
18-03-2017	01:30			
18-03-2017	02:00			
18-03-2017	02:30			
18-03-2017	03:00			
18-03-2017	03:30			
18-03-2017	04:00			
18-03-2017	04:30			
18-03-2017	05:00			
18-03-2017	05:30			
18-03-2017	06:00			
18-03-2017	06:30			
18-03-2017	07:00			
18-03-2017	07:30			
18-03-2017	08:00			
18-03-2017	08:30			
18-03-2017	09:00			
18-03-2017	09:30			
18-03-2017	10:00			
18-03-2017	10:30			
18-03-2017	11:00			
18-03-2017	11:30			
18-03-2017	12:00			
18-03-2017	12:30			
18-03-2017	13:00			
18-03-2017	13:30			
18-03-2017	14:00			
18-03-2017	14:30			
18-03-2017	15:00			
18-03-2017	15:30			
18-03-2017	16:00			
18-03-2017	16:30			
18-03-2017	17:00			
18-03-2017	17:30			
18-03-2017	18:00			
18-03-2017	18:30			
18-03-2017	19:00			
18-03-2017	19:30			
18-03-2017	20:00			
18-03-2017	20:30			
18-03-2017	21:00			
18-03-2017	21:30			
18-03-2017	22:00			
18-03-2017	22:30			
18-03-2017	23:00			
18-03-2017	23:30			
19-03-2017	00:00			
19-03-2017	00:30			
19-03-2017	01:00			
19-03-2017	01:30			
19-03-2017	02:00			
19-03-2017	02:30			
19-03-2017	03:00			
19-03-2017	03:30			
19-03-2017	04:00			
19-03-2017	04:30			
19-03-2017	05:00			
19-03-2017	05:30			
19-03-2017	06:00			
19-03-2017	06:30			
19-03-2017	07:00			
19-03-2017	07:30			
19-03-2017	08:00			
19-03-2017	08:30			
19-03-2017	09:00			
19-03-2017	09:30			
19-03-2017	10:00			
19-03-2017	10:30			
19-03-2017	11:00			
19-03-2017	11:30			
19-03-2017	12:00			
19-03-2017	12:30			
19-03-2017	13:00			
19-03-2017	13:30			
19-03-2017	14:00			
19-03-2017	14:30			
19-03-2017	15:00			
19-03-2017	15:30			
19-03-2017	16:00			
19-03-2017	16:30			
19-03-2017	17:00			
19-03-2017	17:30			
19-03-2017	18:00			
19-03-2017	18:30			
19-03-2017	19:00			
19-03-2017	19:30			
19-03-2017	20:00			
19-03-2017	20:30			
19-03-2017	21:00			
19-03-2017	21:30			
19-03-2017	22:00			
19-03-2017	22:30			
19-03-2017	23:00			
19-03-2017	23:30			
20-03-2017	00:00			
20-03-2017	00:30			
20-03-2017	01:00			
20-03-2017	01:30			
20-03-2017	02:00			
20-03-2017	02:30			
20-03-2017	03:00			
20-03-2017	03:30			
20-03-2017	04:00			
20-03-2017	04:30			
20-03-2017	05:00			
20-03-2017	05:30			
20-03-2017	06:00			
20-03-2017	06:30			
20-03-2017	07:00			
20-03-2017	07:30			
20-03-2017	08:00			
20-03-2017	08:30			
20-03-2017	09:00			
20-03-2017	09:30			
20-03-2017	10:00			
20-03-2017	10:30			
20-03-2017	11:00			
20-03-2017	11:30			
20-03-2017	12:00			
20-03-2017	12:30			
20-03-2017	13:00			
20-03-2017	13:30			
20-03-2017	14:00			
20-03-2017	14:30			
20-03-2017	15:00			
20-03-2017	15:30			
20-03-2017	16:00			
20-03-2017	16:30			
20-03-2017	17:00			
20-03-2017	17:30			
20-03-2017	18:00			
20-03-2017	18:30			
20-03-2017	19:00			
20-03-2017	19:30			
20-03-2017	20:00			
20-03-2017	20:30			
20-03-2017	21:00			
20-03-2017	21:30			
20-03-2017	22:00			
20-03-2017	22:30			
20-03-2017	23:00			
20-03-2017	23:30			
21-03-2017	00:00			
21-03-2017	00:30			
21-03-2017	01:00			
21-03-2017	01:30			
21-03-2017	02:00			
21-03-2017	02:30			
21-03-2017	03:00			
21-03-2017	03:30			
21-03-2017	04:00			
21-03-2017	04:30			
21-03-2017	05:00			
21-03-2017	05:30			
21-03-2017	06:00			
21-03-2017	06:30			
21-03-2017	07:00			
21-03-2017	07:30			
21-03-2017	08:00			
21-03-2017	08:30			
21-03-2017	09:00			
21-03-2017	09:30			
21-03-2017	10:00			
21-03-2017	10:30			
21-03-2017	11:00			
21-03-2017	11:30			
21-03-2017	12:00			
21-03-2017	12:30			
21-03-2017	13:00			
21-03-2017	13:30			
21-03-2017	14:00			
21-03-2017	14:30			
21-03-2017	15:00			
21-03-2017	15:30			
21-03-2017	16:00			
21-03-2017	16:30			
21-03-2017	17:00			
21-03-2017	17:30			
21-03-2017	18:00			
21-03-2017	18:30			
21-03-2017	19:00			
21-03-2017	19:30			
21-03-2017	20:00			
21-03-2017	20:30			
21-03-2017	21:00			
21-03-2017	21:30			
21-03-2017	22:00			
21-03-2017	22:30			
21-03-2017	23:00			
21-03-2017	23:30			
22-03-2017	00:00			
22-03-2017	00:30			
22-03-2017	01:00			
22-03-2017	01:30			
22-03-2017	02:00			
22-03-2017	02:30			
22-03-2017	03:00			
22-03-2017	03:30			
22-03-2017	04:00			
22-03-2017	04:30			
22-03-2017	05:00			
22-03-2017	05:30			
22-03-2017	06:00			
22-03-2017	06:30			
22-03-2017	07:00			
22-03-2017	07:30			
22-03-2017	08:00			
22-03-2017	08:30			
22-03-2017	09:00			
22-03-2017	09:30			
22-03-2017	10:00			
22-03-2017	10:30			
22-03-2017	11:00	5,684881042	8,838654892	255,9456536
22-03-2017	11:30	5,885646136	8,408756779	264,1103349
22-03-2017	12:00	6,31043726	10,18661121	263,5976961
22-03-2017	12:30	6,690549667	9,896043413	260,5695784
22-03-2017	13:00	6,77578428	9,905741231	262,5527997
22-03-2017	13:30	7,092835532	11,34107298	258,6559331
22-03-2017	14:00	7,826212842	11,34775827	260,2744739
22-03-2017	14:30	7,42299393	11,66328965	257,7050314
22-03-2017	15:00	6,531573973	9,945334374	262,0165004
22-03-2017	15:30	6,289027666	9,476017984	262,7761732
22-03-2017	16:00	6,046907208	8,508964805	267,2992636
22-03-2017	16:30	5,922869909	8,495505741	261,1349312
22-03-2017	17:00	5,958972346	8,542284114	257,2205147
22-03-2017	17:30	5,536419226	8,539106388	252,3710479
22-03-2017	18:00	4,37672817	6,894862422	265,2025291
22-03-2017	18:30	4,012136649	6,259055118	252,3825305
22-03-2017	19:00	2,779853677	4,507095951	248,7650648
22-03-2017	19:30	1,709325827	3,063823697	216,9649214
22-03-2017	20:00	1,861197536	3,288094993	205,9300174
22-03-2017	20:30	1,69951097	2,893844502	229,9369743
22-03-2017	21:00	1,832040712	2,838367805	218,8284221
22-03-2017	21:30	1,789674552	3,09626459	233,4650149
22-03-2017	22:00	2,079855645	4,407143367	266,5641417
22-03-2017	22:30	1,592364515	2,852806993	238,8285061
22-03-2017	23:00	1,324855384	2,570085737	196,8925014
22-03-2017	23:30	1,740205013	2,802876617	183,9485263
23-03-2017	00:00	1,388140304	1,901945524	161,3191018
23-03-2017	00:30	1,510251948	1,892305353	154,7684209
23-03-2017	01:00	1,559840836	2,282307631	156,0569296
23-03-2017	01:30	1,186643708	2,753152078	52,33111251
23-03-2017	02:00	1,958634978	2,636654111	72,08479094
23-03-2017	02:30	1,671781039	2,97178375	72,72842454
23-03-2017	03:00	2,071770288	3,086821278	72,16970972
23-03-2017	03:30	1,715060355	2,789111796	96,62498139
23-03-2017	04:00	1,771684951	3,069519688	92,65513638
23-03-2017	04:30	1,743391348	9,291139257	99,7480262
23-03-2017	05:00	1,802462959	2,730701134	110,1444239
23-03-2017	05:30	2,351527865	4,181475483	73,98473741
23-03-2017	06:00	2,810387173	4,783247206	69,82272627
23-03-2017	06:30	2,890876911	4,391562202	90,9525691
23-03-2017	07:00	3,204107643	5,539454818	84,8819328
23-03-2017	07:30	3,127717235	4,852455378	86,05290659
23-03-2017	08:00	2,860944551	4,630536133	86,97414473
23-03-2017	08:30	3,176796452	4,997299249	97,81504356
23-03-2017	09:00	3,487051421	6,867698748	93,44990645
23-03-2017	09:30			
23-03-2017	10:00	3,556509344	5,559376251	94,22820655
23-03-2017	10:30	3,412095106	5,632066596	88,47780851
23-03-2017	11:00	4,127583967	6,324903757	96,9990401
23-03-2017	11:30	3,992379187	5,874386342	94,27197006
23-03-2017	12:00	3,491040541	5,672363493	97,91691655
23-03-2017	12:30	2,544389664	4,909157549	104,1464498
23-03-2017	13:00	2,308844651	4,73594115	72,02729578
23-03-2017	13:30	3,096419124	6,290598269	46,03728682
23-03-2017	14:00	3,219669734	6,153545228	61,20641683
23-03-2017	14:30	3,319578538	6,986901627	47,34431146
23-03-2017	15:00	3,346302735	6,389010381	53,28153387
23-03-2017	15:30	3,926242342	7,026468498	47,79143003
23-03-2017	16:00	3,874892191	6,843098758	44,03638794
23-03-2017	16:30	3,691316185	5,89026906	58,29109885
23-03-2017	17:00	3,340266007	7,009474204	53,11317072
23-03-2017	17:30	3,72076579	5,74979459	44,43112056
23-03-2017	18:00	3,815178398	5,989684218	42,21697953
23-03-2017	18:30	3,766413185	5,880507476	22,11595184
23-03-2017	19:00	3,859161718	6,987423283	16,07299614
23-03-2017	19:30	3,480546057	5,838483114	26,87980076
23-03-2017	20:00	2,576981463	4,197359709	19,3674114
23-03-2017	20:30	2,50574296	4,070721873	16,82667491
23-03-2017	21:00	1,76327599	2,973309095	20,20792125
23-03-2017	21:30	1,714868184	2,706566335	17,59660863
23-03-2017	22:00	1,462555139	2,165581327	7,976867239
23-03-2017	22:30	2,108931472	2,934026311	356,1550959
23-03-2017	23:00	1,521079951	2,828959868	35,01501146
23-03-2017	23:30	1,407009329	2,451682026	39,65984516
24-03-2017	00:00	1,553202396	2,533050386	21,10774549
24-03-2017	00:30	0,444986113	1,806079424	69,2508187
24-03-2017	01:00	0,143992785	1,880022569	67,61438134
24-03-2017	01:30	0,697509903	1,814900831	128,4589312
24-03-2017	02:00	0,52370263	1,644025439	79,55992346
24-03-2017	02:30	0,300427632	1,593322528	29,60175779
24-03-2017	03:00	0,388860784	1,148367897	9,053453305
24-03-2017	03:30	0,698061587	1,152723326	192,0023103
24-03-2017	04:00	1,46082407	1,890009471	185,3005526
24-03-2017	04:30	1,450852451	2,133156541	206,1421445
24-03-2017	05:00	1,992782675	2,874453587	204,3223974
24-03-2017	05:30	1,616811314	2,033381796	206,0382078
24-03-2017	06:00	1,763704943	2,567716067	230,2530169
